"station","param","doystr","doyend","yr","upr","lwr","avg"
"18","chl",32,121,1991,2.58701839774812,1.36388269973672,1.87840081893862
"18","chl",32,121,1992,3.49722130818124,1.92733596382794,2.59621270328975
"18","chl",32,121,1993,2.64030090061894,1.27100368668622,1.83189305873668
"18","chl",32,121,1994,2.65866808913931,1.44193548834291,1.95796523703941
"18","chl",32,121,1995,2.29836656704723,1.33809332208664,1.75369009664567
"18","chl",32,121,1996,2.83426178420453,1.57576160787251,2.11331987787219
"18","chl",32,121,1997,3.72930857854853,2.05833423131933,2.77058901794894
"18","chl",32,121,1998,4.76922731635317,2.61707671634249,3.53290726804037
"18","chl",32,121,1999,3.60613124837199,1.7107724799293,2.48380154173555
"18","chl",32,121,2000,3.26244011604373,1.7703619941319,2.40326860537375
"18","chl",32,121,2001,5.27447422963923,2.97166121723461,3.95903403742912
"18","chl",32,121,2002,6.57378754049654,3.28833604175597,4.6493894760776
"18","chl",32,121,2003,9.83071953084749,5.45956976071264,7.3260834745901
"18","chl",32,121,2004,4.7051662366904,2.44081859301604,3.38887256085933
"18","chl",32,121,2005,3.92813654976401,2.27840892960184,2.99163857972143
"18","chl",32,121,2006,6.04224717243481,2.99862689578234,4.25657666232241
"18","chl",32,121,2007,8.89081761569653,4.39371805030173,6.25009966640744
"18","chl",32,121,2008,9.16780580867522,4.47081606738833,6.40215381821784
"18","chl",32,121,2009,5.42549373915319,2.89079994952445,3.96030516845473
"18","chl",32,121,2010,4.78950627707239,3.28221132992366,3.96486718155192
"18","chl",32,121,2011,3.87425492628178,2.39799795709299,3.04802483560767
"18","chl",32,121,2012,4.69167640564644,3.19745532710145,3.87316740101308
"18","chl",32,121,2013,5.6340597068001,3.56751351991241,4.48325597930824
"18","chl",32,121,2014,5.24448359418328,3.53472493756606,4.30555535848928
"18","chl",32,121,2015,4.80895830076664,3.26352571499666,3.96158542466252
"18","chl",32,121,2016,3.64468018336646,2.10731247784588,2.77136789837902
"18","chl",32,121,2017,4.285782301991,2.70183030798559,3.40286004956824
"18","chl",32,121,2018,5.52010709995168,3.70671945262722,4.52343767150345
"18","chl",32,121,2019,4.68849951893747,3.04528945865638,3.77860267320286
"21","chl",32,121,1990,4.23532065271139,2.44810057384525,3.22001411803138
"21","chl",32,121,1991,4.60387072158156,2.77838371666564,3.57649541401578
"21","chl",32,121,1992,4.5450617357165,2.69485663804529,3.49975567558955
"21","chl",32,121,1993,4.44130354997361,2.43211553780895,3.28660362258926
"21","chl",32,121,1994,3.85641643820191,2.51926595209887,3.11694379639359
"21","chl",32,121,1995,8.14250572891162,5.5876819412335,6.74520068032299
"21","chl",32,121,1996,4.64140028655052,3.01703922609902,3.74209656857625
"21","chl",32,121,1997,5.79647376699284,3.82856408294946,4.71085674501651
"21","chl",32,121,1998,7.18504059454444,4.72290575921413,5.82531283315851
"21","chl",32,121,1999,7.40615327339346,4.11275911354303,5.5190329199458
"21","chl",32,121,2000,6.40891158996055,3.68684385194446,4.86093162810398
"21","chl",32,121,2001,10.8718229801538,6.64882313319742,8.50204846672105
"21","chl",32,121,2002,10.9101467389341,6.75455301491749,8.58447229296359
"21","chl",32,121,2003,13.887072939453,9.17478451306573,11.2876437637227
"21","chl",32,121,2004,8.2044776744358,4.91162191604801,6.34801483579595
"21","chl",32,121,2005,6.9579530748646,3.95408653102973,5.24522149550036
"21","chl",32,121,2006,15.3903037203624,9.20426588027824,11.9019514122874
"21","chl",32,121,2007,11.567371806749,6.67065771140324,8.78418908854761
"21","chl",32,121,2008,14.3356763083558,8.23809468908908,10.8673206845278
"21","chl",32,121,2009,6.52260410178109,3.98456229828655,5.09801161146247
"21","chl",32,121,2010,6.03608471845498,3.71518972775669,4.73552530791179
"21","chl",32,121,2011,5.73357437845983,3.14239917013153,4.24466481229786
"21","chl",32,121,2012,5.88803274111231,3.60008381446686,4.60406465748792
"21","chl",32,121,2013,6.46081037565168,3.69257918818658,4.88436832476333
"21","chl",32,121,2014,6.16309671792534,3.71587328754121,4.78552885924551
"21","chl",32,121,2015,6.02392564123139,3.65801300514266,4.69420902151116
"21","chl",32,121,2016,5.69965142664931,2.89101731337515,4.05928453728567
"21","chl",32,121,2017,10.3639257859834,5.44316453637519,7.51082906847767
"21","chl",32,121,2018,6.1093531387332,3.66367737840431,4.73103571018653
"21","chl",32,121,2019,6.78460656847384,3.90795304501057,5.149167301464
"22","chl",32,121,1990,3.67191403130142,1.98987535189585,2.70308180141986
"22","chl",32,121,1991,4.50397281917176,2.53084145147069,3.37621698163154
"22","chl",32,121,1992,4.88877226248331,2.70844526481462,3.63881465385089
"22","chl",32,121,1993,4.86390572385872,2.49216902337537,3.48161961989228
"22","chl",32,121,1994,3.52808334435804,2.10855545272287,2.72748224071338
"22","chl",32,121,1995,6.34065926194271,4.14482313035032,5.12649111679423
"22","chl",32,121,1996,3.821489597617,2.34567933082495,2.99399217802799
"22","chl",32,121,1997,5.79960231173054,3.61994578516897,4.58194783296419
"22","chl",32,121,1998,6.04037272411178,3.83579207550021,4.81348250523626
"22","chl",32,121,1999,6.92664995557181,3.129779942322,4.65605950331761
"22","chl",32,121,2000,5.54694001160785,3.05938319041777,4.11949208395511
"22","chl",32,121,2001,9.21535023976608,5.28181636816095,6.97666021350706
"22","chl",32,121,2002,9.87444332861833,5.75906270690067,7.54105684405375
"22","chl",32,121,2003,15.0098725054549,8.77103240577025,11.4739739476707
"22","chl",32,121,2004,7.3208802610822,4.09433530966439,5.47486424952929
"22","chl",32,121,2005,6.30574168471938,3.34280166551017,4.59117020006412
"22","chl",32,121,2006,11.3898893493273,6.35568707737122,8.50826495533652
"22","chl",32,121,2007,9.13434000255647,4.8839274816805,6.67918065076092
"22","chl",32,121,2008,10.5813007319703,5.67386922236597,7.74834927940943
"22","chl",32,121,2009,5.88333922592834,3.36858403261626,4.45179992530292
"22","chl",32,121,2010,5.27399519774617,3.04942252324417,4.01031666374224
"22","chl",32,121,2011,6.3055944697909,3.24055536200534,4.52035706219234
"22","chl",32,121,2012,5.26490785896541,3.02011975169904,3.9875621895761
"22","chl",32,121,2013,6.22880633588732,3.32103592767928,4.54819630491452
"22","chl",32,121,2014,5.67552027355715,3.21844884511563,4.27391760213746
"22","chl",32,121,2015,5.81998910588801,3.31399883489631,4.39174647674728
"22","chl",32,121,2016,5.99226823327876,2.81174341059371,4.1047193228565
"22","chl",32,121,2017,11.3017226750221,5.58333801016519,7.943635049006
"22","chl",32,121,2018,6.16684544754741,3.45771283341718,4.61770296204563
"22","chl",32,121,2019,7.03108530664857,3.76735047776236,5.14670405105932
"24","chl",32,121,1990,4.3828534321688,2.45556235475163,3.28060511101651
"24","chl",32,121,1991,4.84989778974171,2.93112554770978,3.77036593917528
"24","chl",32,121,1992,5.38096455346172,3.28666221660057,4.20540282098274
"24","chl",32,121,1993,6.41679746750895,4.00314956962223,5.0682738699099
"24","chl",32,121,1994,4.06548122238228,2.6364280174158,3.27388891060257
"24","chl",32,121,1995,9.30419677151597,6.26166161529526,7.63280628506682
"24","chl",32,121,1996,5.7674258052536,3.65523842547573,4.59143947139056
"24","chl",32,121,1997,7.11811270380982,4.58645272716583,5.71374548108876
"24","chl",32,121,1998,7.03910292738905,4.6085021665242,5.69558786178032
"24","chl",32,121,1999,7.12571798301507,3.82449008043514,5.22036758686775
"24","chl",32,121,2000,6.18340255027124,3.54466880970436,4.68167856198958
"24","chl",32,121,2001,12.4609271995867,7.40432904941249,9.60545705557598
"24","chl",32,121,2002,11.8686088758186,7.16611401675849,9.22235351872982
"24","chl",32,121,2003,15.7757695663878,10.1670423559841,12.6646325402559
"24","chl",32,121,2004,8.79546735056537,5.10790241914069,6.70271504372861
"24","chl",32,121,2005,6.65530126853252,3.66353509601689,4.93780616993363
"24","chl",32,121,2006,14.7864977681167,8.85668149838063,11.443745069195
"24","chl",32,121,2007,11.5340707629206,6.43544142534647,8.61549979923261
"24","chl",32,121,2008,10.9323500312781,6.0866833969986,8.15731288020497
"24","chl",32,121,2009,6.26031933515754,3.71633457152801,4.8234262898951
"24","chl",32,121,2010,4.75151667147759,2.84371803128673,3.67586365833124
"24","chl",32,121,2011,6.10965940258828,3.24090646782483,4.44981288079118
"24","chl",32,121,2012,4.80100105410539,2.85297471590128,3.70096401203498
"24","chl",32,121,2013,6.03872453094959,3.34390166653982,4.49365119060405
"24","chl",32,121,2014,5.21121913321319,3.05373878111275,3.98919816052924
"24","chl",32,121,2015,5.22474499302476,3.08236044625231,4.01304713506511
"24","chl",32,121,2016,6.68808912686878,3.26478696148524,4.67281351849744
"24","chl",32,121,2017,12.5458537993419,6.43067025784823,8.98210715181799
"24","chl",32,121,2018,5.62663942817575,3.27527559789366,4.2928772189815
"24","chl",32,121,2019,8.85267525435127,4.93497713535876,6.60967094241308
"27","chl",32,121,1990,7.96844394809136,4.2655592457303,5.8300831689492
"27","chl",32,121,1991,6.1191005454983,3.57550888041071,4.67748846503711
"27","chl",32,121,1992,6.44217537771031,3.97494427537801,5.06036442745093
"27","chl",32,121,1993,10.0242836192596,6.09268611376976,7.81503765874181
"27","chl",32,121,1994,7.06848141497075,4.48686339484967,5.6316347997724
"27","chl",32,121,1995,14.5549026481302,9.59841350289863,11.8196435695493
"27","chl",32,121,1996,5.44042954990182,3.3660926551948,4.27936793802885
"27","chl",32,121,1997,11.932151100979,7.51160453175205,9.46729107420197
"27","chl",32,121,1998,11.93372456534,7.64344366279012,9.5506414131424
"27","chl",32,121,1999,9.35977133349333,4.86268352020308,6.74637723643195
"27","chl",32,121,2000,8.47147521789935,4.70772749411325,6.31517195324116
"27","chl",32,121,2001,11.8478450801238,6.8504272152748,9.00903992549927
"27","chl",32,121,2002,18.1379906495867,10.5854234035954,13.8563455036431
"27","chl",32,121,2003,21.2143682798623,13.3735575074017,16.8437399105406
"27","chl",32,121,2004,11.5430668687826,6.51517514936591,8.67208754631557
"27","chl",32,121,2005,8.17350420664271,4.34951639753012,5.96244837060028
"27","chl",32,121,2006,22.6298278151497,13.213689814632,17.292296704253
"27","chl",32,121,2007,15.1877938651483,8.23788199162754,11.1854929964779
"27","chl",32,121,2008,14.2773122056784,7.69110572835238,10.4789464017414
"27","chl",32,121,2009,5.44191761449062,3.14163009290934,4.13479045911847
"27","chl",32,121,2010,6.02992480814988,3.50768736796391,4.5990315371086
"27","chl",32,121,2011,7.74498396260617,3.92499704814122,5.51353236964564
"27","chl",32,121,2012,5.66401652455238,3.27190289774181,4.30489396844341
"27","chl",32,121,2013,6.56519156362838,3.50750715614899,4.79869319616451
"27","chl",32,121,2014,5.79027797686606,3.28838849078655,4.36356316071868
"27","chl",32,121,2015,5.33330357725096,3.0565853273439,4.03753606305826
"27","chl",32,121,2016,7.18761204104543,3.29854428953042,4.86915358695436
"27","chl",32,121,2017,9.26363852161783,4.90609210525502,6.74153274981628
"27","chl",32,121,2018,6.17061179659585,3.48724916868744,4.6387995061192
"27","chl",32,121,2019,8.84497161608577,4.78342121087417,6.50455416135223
"30","chl",32,121,1990,10.1275764725195,5.34851839014159,7.3598593064566
"30","chl",32,121,1991,6.3165924229645,3.88487124662385,4.95370046335231
"30","chl",32,121,1992,6.11729899419625,3.78742650045249,4.81340007913431
"30","chl",32,121,1993,10.9069911005937,6.57075678183899,8.46564739070107
"30","chl",32,121,1994,8.69271036038861,5.47694321577729,6.89996239374153
"30","chl",32,121,1995,18.7263919697137,12.2612749626281,15.1528690682197
"30","chl",32,121,1996,7.73639931304505,4.74893121369551,6.06132231277401
"30","chl",32,121,1997,16.6380001720166,10.3893063087779,13.1475199240229
"30","chl",32,121,1998,19.8339215802337,12.6059165678354,15.8121712820667
"30","chl",32,121,1999,10.1145515098894,5.18978061393535,7.24515723395113
"30","chl",32,121,2000,8.64165395945702,4.75374093641774,6.40938251202308
"30","chl",32,121,2001,9.11169028568278,5.20943466303122,6.88961212355534
"30","chl",32,121,2002,20.6214650931678,11.9130293524747,15.6736759870153
"30","chl",32,121,2003,26.3459968255988,16.486154243577,20.8409253001783
"30","chl",32,121,2004,12.5089529852712,6.98847677206307,9.34978755803556
"30","chl",32,121,2005,10.2862034993332,5.10464364316304,7.24619923167673
